Title,Link,Developer,Publisher,Release_JP,Plots
Siegecraft Commander,,Blowfish Studios,Blowfish Studios,"September 19, 2018",
Sifu,/wiki/Sifu_(video_game),Sloclap,Sloclap,"November 8, 2022",
Signalis,/wiki/Signalis,rose-engine,"Humble Games,Playism","October 27, 2022",
Silent World,,GniFrix,CFK,"March 19, 2020",
Silt,/wiki/Silt_(video_game),Spiral Circus,Fireshine Games,"June 1, 2022",
The Silver Case,/wiki/The_Silver_Case,"Grasshopper Manufacture,Active Gaming Media",Playism,"February 18, 2021",
Sine Mora EX,/wiki/Sine_Mora_EX,"Digital Reality,Grasshopper Manufacture",THQ Nordic,"September 26, 2017",
The Sinking City,/wiki/The_Sinking_City,Frogwares,Bigben Interactive,"September 12, 2019",
Sinner: Sacrifice for Redemption,/wiki/Sinner:_Sacrifice_for_Redemption,Dark Star,Another Indie,"October 18, 2018",
Sir Eatsalot,,Behind the Stone,EastAsiaSoft,"January 9, 2020",
Sisters Royale,,Alfa System,JP:Alfa SystemWW:Chorus Worldwide,"June 14, 2018",
Sixtar Gate: Startrail,,"Lyrebird Studio, Magical Works",CFK,2021,
Skatebird,/wiki/Skatebird,Glass Bottom Gaming,Glass Bottom Gaming,"September 16, 2021",
Skater XL,,Easy Day Studios,Easy Day Studios,TBA,
Skellboy,,Umaiki Games,Umaiki Games,"January 30, 2020",
Skellboy Refractured,,Umaiki Games,Fabraz,"June 4, 2021",
Skies of Fury DX,,"Illumination Games, Seed Interactive",Ingenium,"April 12, 2018",
Skul: The Hero Slayer,,SouthPAW Games,Neowiz,"October 21, 2021",
Skullgirls 2nd Encore,/wiki/Skullgirls_2nd_Encore,Reverge Labs,"Marvelous,Autumn Games,Arc System Works","October 22, 2019",
Sky: Children of the Light,/wiki/Sky:_Children_of_the_Light,Thatgamecompany,Thatgamecompany,"June 29, 2021",
Skydrift Infinity,,Digital Reality,HandyGames,"July 29, 2021",
Sky Force Anniversary,/wiki/Sky_Force_Anniversary,Infinite Dreams,Infinite Dreams,"February 1, 2018",
Sky Force Reloaded,/wiki/Sky_Force_Reloaded,Infinite Dreams,Infinite Dreams,"November 8, 2018",
Skyforge,/wiki/Skyforge,"Allods Team,Obsidian Entertainment",My.com,"February 4, 2021",
Skylanders: Imaginators,/wiki/Skylanders:_Imaginators,"Toys for Bob,Vicarious Visions",Activision,"March 3, 2017",
Skypeace,,Sonic Powered,Sonic Powered,"April 26, 2018",
Slain: Back from Hell,/wiki/Slain:_Back_from_Hell,"Wolf Brew Games, Stage Clear Studios",Digerati,"December 7, 2017",
Slay the Spire,/wiki/Slay_the_Spire,MegaCrit,Humble Bundle,"June 6, 2019",
Slayaway Camp: Butcher's Cut,/wiki/Slayaway_Camp:_Butcher%27s_Cut,"Blue Wizard Digital, Stage Clear Studios",Stage Clear Studios,"March 22, 2018",
Slender: The Arrival,/wiki/Slender:_The_Arrival,Blue Isle Studios,Blue Isle Studios,"June 20, 2019",
Slime Tactics,,Altair Works,Flyhigh Works,"April 11, 2019",
Sludge Life,/wiki/Sludge_Life,"Terri Vellmann, Doseone",Devolver Digital,"June 2, 2021",
Smite,/wiki/Smite_(video_game),Titan Forge Games,Hi-Rez Studios,"January 24, 2019",
Smoke and Sacrifice,,Solar Sail Games,JP:TeyonWW:Curve Digital,"May 31, 2018",
Smurfs Kart,,Eden Games,Microids,"November 15, 2022",
The Smurfs: Mission Vileaf,/wiki/The_Smurfs:_Mission_Vileaf,OSome Studios,Microids,"November 5, 2021",
The Smurfs: Village Party,,Balio Studio,Microids,"June 6, 2024",
Snack World: The Dungeon Crawl – Gold,/wiki/Snack_World:_The_Dungeon_Crawl_%E2%80%93_Gold,Level-5,Level-5,"April 12, 2018",
Snake Core,/wiki/Snake_Core,OrangePixel,Orange Pixel,"February 26, 2023",
Snake.io,/wiki/Snake.io,Kooapps,Kooapps,"November 14, 2024",
Snake Pass,/wiki/Snake_Pass_(video_game),Sumo Digital,JP:KonamiWW:Sumo Digital,"March 28, 2017",
Snakeybus,,Stovetop Studios,Digerati,"April 2, 2020",
Sniper Elite III,/wiki/Sniper_Elite_III,Rebellion Developments,Rebellion Developments,"October 1, 2019",
Sniper Elite 4,/wiki/Sniper_Elite_4,Rebellion Developments,Rebellion Developments,"November 17, 2020",
Sniper Elite V2 Remastered,/wiki/Sniper_Elite_V2_Remastered,Rebellion Developments,Rebellion Developments,"May 14, 2019",
Snipperclips,/wiki/Snipperclips,SFB Games,Nintendo,"March 3, 2017",
Snipperclips Plus,/wiki/Snipperclips_Plus,SFB Games,Nintendo,"November 10, 2017",
SNK 40th Anniversary Collection,/wiki/SNK_40th_Anniversary_Collection,"SNK,Digital Eclipse",SNK,"November 13, 2018",
SNK Gals' Fighters,/wiki/SNK_Gals%27_Fighters,Code Mystics,SNK,"April 29, 2020",
SNK Heroines: Tag Team Frenzy,/wiki/SNK_Heroines:_Tag_Team_Frenzy,SNK,Nippon Ichi Software,"September 6, 2018",
SNK vs. Capcom: The Match of the Millennium,/wiki/SNK_vs._Capcom:_The_Match_of_the_Millennium,SNK,SNK,"February 17, 2021",
Snow Moto Racing Freedom,/wiki/Snow_Moto_Racing_Freedom,Zordix,Bigben Interactive,"November 24, 2017",
SnowRunner,/wiki/SnowRunner,Saber Interactive,Focus Home Interactive,"May 18, 2021",
Snooker 19,/wiki/Snooker_19,Lab42,Ripstone Games,"August 23, 2019",
Snufkin: Melody of Moominvalley,/wiki/Snufkin:_Melody_of_Moominvalley,Hyper Games,Raw Fury,"March 7, 2024",
Soccer Slammers,/wiki/Soccer_Slammers,Atooi,Atooi,"June 14, 2018",
Sol Cresta,/wiki/Sol_Cresta,PlatinumGames,PlatinumGames,"February 22, 2022",
Sol Divide: Sword of Darkness,/wiki/Sol_Divide:_Sword_of_Darkness,Zerodiv,Zerodiv,"March 22, 2018",
"Soldam: Drop, Connect, Erase","/wiki/Soldam:_Drop,_Connect,_Erase",City Connection,Dispatch Games,"March 3, 2017",
Solomon Program,,Konami,Konami,"February 25, 2021",
SolSeraph,,Ace Team,Sega,"July 10, 2019",
Solstice Chronicles: MIA,/wiki/Solstice_Chronicles:_MIA,Ironward,Circle Entertainment,"February 7, 2019",
Soma,/wiki/Soma_(video_game),Frictional Games,Abylight Studios,TBA,
Songbringer,/wiki/Songbringer,Wizard Fu Games,Double Eleven,"May 31, 2018",
Song of Nunu: A League of Legends Story,/wiki/Song_of_Nunu,Tequila Works,Riot Forge,"November 1, 2023",
Sonic Colors: Ultimate,/wiki/Sonic_Colors:_Ultimate,Blind Squirrel Games,Sega,"September 7, 2021",
Sonic Forces,/wiki/Sonic_Forces,Sonic Team,Sega,"November 7, 2017",
Sonic Frontiers,/wiki/Sonic_Frontiers,Sonic Team,Sega,"November 8, 2022",
Sonic Mania,/wiki/Sonic_Mania,"Headcannon, PagodaWest Games,Tantalus Media",Sega,"August 15, 2017",
Sonic Mania Plus,/wiki/Sonic_Mania_Plus,"Headcannon, PagodaWest Games,Tantalus Media",Sega,"July 17, 2018",
Sonic Origins,/wiki/Sonic_Origins,"Sonic Team, Headcannon",Sega,"June 23, 2022",
Sonic Origins Plus,/wiki/Sonic_Origins,"Sonic Team, Headcannon",Sega,"June 23, 2023",
Sonic Racing: CrossWorlds,/wiki/Sonic_Racing:_CrossWorlds,Sonic Team,Sega,"September 25, 2025",
Sonic Superstars,/wiki/Sonic_Superstars,"Arzest,Sonic Team",Sega,"October 17, 2023",
Sonic X Shadow Generations,/wiki/Sonic_X_Shadow_Generations,Sonic Team,Sega,"October 25, 2024",
Sonic Wings Reunion,/wiki/Aero_Fighters,Success,Hamster Corporation,"May 29, 2025",
Sonzai,,2 Odd Diodes,Top Hat Studios,2022,
Sorcerer Knights,,4WayStudio,Game Nacional,"January 1, 2022",
Souldiers,/wiki/Souldiers,Retro Forge,Dear Villagers,"June 2, 2022",
Source of Madness,,NIS America,NIS America,2021,
South Park: The Fractured but Whole,/wiki/South_Park:_The_Fractured_but_Whole,Ubisoft San Francisco,Ubisoft,"April 24, 2018",
South Park: Snow Day!,/wiki/South_Park:_Snow_Day!,Question LLC,THQ Nordic,"March 26, 2024",
South Park: The Stick of Truth,/wiki/South_Park:_The_Stick_of_Truth,Obsidian Entertainment,Ubisoft,"September 25, 2018",
Spacebase Startopia,,Realmforge Studios,Kalypso Media,"September 16, 2021",
Space Crew,/wiki/Space_Crew,Runner Duck,Curve Digital,"October 15, 2020",
Space Dave!,,Choice Provisions,Choice Provisions,"January 25, 2018",
A Space for the Unbound,/wiki/A_Space_for_the_Unbound,Mojiken Studio,"Toge Productions, Chorus Worldwide","January 19, 2023",
Space Invaders Forever,/wiki/Space_Invaders_Forever,Taito,JP:TaitoWW:Inin Games,"December 11, 2020",
Space Invaders Invincible Collection,/wiki/Space_Invaders_Invincible_Collection,Taito,JP:TaitoWW:Inin Games,"March 26, 2020",
Space Warlord Organ Trading Simulator,/wiki/Space_Warlord_Organ_Trading_Simulator,Strange Scaffold,Strange Scaffold,"April 29, 2022",
Sparkle 2,,10tons,10tons,"September 28, 2017",
Sparkle 2 Evo,/wiki/Sparkle_2_Evo,"Madman Theory Games, Plastic Games",JP:Rainy FrogWW:Forever Entertainment,"November 2, 2017",
Sparkle 3 Genesis,/wiki/Sparkle_3_Genesis,"Madman Theory Games, Plastic Games",JP:Rainy FrogWW:Forever Entertainment,"March 15, 2018",
Sparklite,,Red Blue Games,Merge Games,"November 14, 2019",
Speaking Simulator,,Affable Games,JP:Rainy FrogWW:Affable Games,"January 30, 2020",
Spectacular Sparky,,FreakZone Games,Nicalis,"October 20, 2021",
The Spectrum Retreat,/wiki/The_Spectrum_Retreat,Dan Smith,Ripstone Games,"September 13, 2018",
SpeedRunners,/wiki/SpeedRunners,DoubleDutch Games,TinyBuild,"January 23, 2020",
Spellbreak,/wiki/Spellbreak,Proletariat,Proletariat,"September 3, 2020",
Spelunker HD Deluxe,/wiki/Spelunker_HD,Irem Software Engineering,ININ Games,"August 6, 2021",
Spelunker Party!,/wiki/Spelunker_Party!,Tozai Games,Square Enix,"April 20, 2017",
Spelunky,/wiki/Spelunky,Mossmouth,Mossmouth,"August 26, 2021",
Spelunky 2,/wiki/Spelunky_2,"Mossmouth,BlitWorks",Mossmouth,"August 26, 2021",
Sphinx and the Cursed Mummy,/wiki/Sphinx_and_the_Cursed_Mummy,"THQ Nordic,Eurocom",THQ Nordic,"January 29, 2019",
Spice and Wolf VR,/wiki/Spice_and_Wolf_VR,Spicy Tails,Gemdrops,"September 5, 2019",
Spinch,,Queen Bee Games,Akupara Games,"September 3, 2020",
Spintires: MudRunner - American Wilds,/wiki/Spintires:_MudRunner_-_American_Wilds,Saber Interactive,JP:Oizumi AmuzioWW:Focus Home Interactive,"November 27, 2018",
Spiral Memoria: The Summer I Meet Myself,,Opera House,Digimerse,"July 30, 2020",
Spiritfarer,/wiki/Spiritfarer,Thunder Lotus Games,Thunder Lotus Games,"August 18, 2020",
SpiritSphere DX,,Eendhoorn,Fabraz,"July 2, 2018",
Spirit Hunter: NG,/wiki/Spirit_Hunter:_NG,Experience,JP:ExperienceWW:Aksys Games,"October 10, 2019",
Spirit Hunter: Death Mark II,/wiki/Spirit_Hunter:_Death_Mark_II,Experience,JP:ExperienceWW:Aksys Games,"December 1, 2022",
Spirit: Lucky's Big Adventure,/wiki/Spirit:_Lucky%27s_Big_Adventure,aheartfulofgames,Outright Games,"June 1, 2021",
Splasher,/wiki/Splasher_(video_game),SplashTeam,JP:Flyhigh WorksWW:Plug In Digital,"October 26, 2017",
Splatoon 2,/wiki/Splatoon_2,Nintendo EPD,Nintendo,"July 21, 2017",
Splatoon 3,/wiki/Splatoon_3,Nintendo EPD,Nintendo,"September 9, 2022",
SpongeBob SquarePants: Battle for Bikini Bottom – Rehydrated,/wiki/SpongeBob_SquarePants:_Battle_for_Bikini_Bottom_%E2%80%93_Rehydrated,Purple Lamp Studios,THQ Nordic,"June 23, 2020",
SpongeBob SquarePants: The Cosmic Shake,/wiki/SpongeBob_SquarePants:_The_Cosmic_Shake,Purple Lamp Studios,THQ Nordic,"January 31, 2023",
SpongeBob SquarePants: The Patrick Star Game,/wiki/SpongeBob_SquarePants:_The_Patrick_Star_Game,PHL Collective,Outright Games,"October 4, 2024",
Sports Story,,Sidebar Games,Sidebar Games,TBA,
Spy Bros.: Pipi & Bibi's DX,,RAWRLAB Games,RAWRLAB Games,"February 14, 2023",
Spyro: Reignited Trilogy,/wiki/Spyro:_Reignited_Trilogy,Toys for Bob,Activision,"September 3, 2019",
The Stanley Parable: Ultra Deluxe,/wiki/The_Stanley_Parable:_Ultra_Deluxe,"Galactic Cafe, Crows Crows Crows",Galactic Cafe,"April 27, 2022",
Star-Crossed Myth: The Department of Punishments,,Voltage,Voltage,"August 29, 2019",
Star-Crossed Myth: The Department of Wishes,,Voltage,Voltage,"August 29, 2019",
Star Melody: Yumemi Dreamer,,Kogado Studio,Kogado Studio,2021,
Star Ocean: First Departure R,/wiki/Star_Ocean:_First_Departure_R,Tri-Ace,Square Enix,"December 5, 2019",
Star Ocean: The Second Story R,/wiki/Star_Ocean:_The_Second_Story_R,Gemdrops,Square Enix,"November 2, 2023",
Star Renegades,,Massive Damage,JP:DMM GamesWW:Raw Fury,"November 19, 2020",
Star Wars: Battlefront Classic Collection,/wiki/Star_Wars:_Battlefront,Aspyr,Aspyr,"March 14, 2024",
Star Wars Episode I: Jedi Power Battles,/wiki/Star_Wars_Episode_I:_Jedi_Power_Battles,Aspyr,Aspyr,"January 23, 2025",
Star Wars Episode I: Racer,/wiki/Star_Wars_Episode_I:_Racer,Aspyr,Lucasfilm Games,"June 23, 2020",
Star Wars: Hunters,/wiki/Star_Wars:_Hunters,NaturalMotion,Zynga,2022,
Star Wars Jedi Knight: Jedi Academy,/wiki/Star_Wars_Jedi_Knight:_Jedi_Academy,Raven Software,NA:LucasArtsPAL:Activision,"March 26, 2020",
Star Wars Jedi Knight II: Jedi Outcast,/wiki/Star_Wars_Jedi_Knight_II:_Jedi_Outcast,Raven Software,Disney Interactive Studios,"September 24, 2019",
Star Wars: Knights of the Old Republic,/wiki/Star_Wars:_Knights_of_the_Old_Republic_(video_game),Aspyr,Lucasfilm Games,"November 11, 2021",
Star Wars Knights of the Old Republic II: The Sith Lords,/wiki/Star_Wars_Knights_of_the_Old_Republic_II:_The_Sith_Lords,Aspyr,Lucasfilm Games,"June 8, 2022",
Star Wars Pinball,/wiki/Star_Wars_Pinball,Zen Studios,JP:Game Source EntertainmentWW:Zen Studios,"September 13, 2019",
Star Wars: Republic Commando,/wiki/Star_Wars:_Republic_Commando,LucasArts,Aspyr,"April 6, 2021",
Star Wars: The Force Unleashed,/wiki/Star_Wars:_The_Force_Unleashed,Krome Studios,Aspyr,"April 20, 2022",
Stardew Valley,/wiki/Stardew_Valley,ConcernedApe,ConcernedApe,"October 5, 2017",
Starlink: Battle for Atlas,/wiki/Starlink:_Battle_for_Atlas,Ubisoft Toronto,Virtuos,"October 16, 2018",
State of Mind,/wiki/State_of_Mind_(video_game),Daedalic Entertainment,Daedalic Entertainment,"August 15, 2018",
"Stay Cool, Kobayashi-san!: A River City Ransom Story","/wiki/Stay_Cool,_Kobayashi-san!:_A_River_City_Ransom_Story",Arc System Works,Arc System Works,"November 7, 2019",
Steam Prison,,HuneX,Dramatic Create,"February 25, 2021",
SteamWorld Dig,/wiki/SteamWorld_Dig,Image & Form,Image & Form,"February 1, 2018",
SteamWorld Dig 2,/wiki/SteamWorld_Dig_2,Image & Form,Image & Form,"September 21, 2017",
SteamWorld Heist,/wiki/SteamWorld_Heist,Image & Form,Image & Form,"December 28, 2017",
SteamWorld Quest: Hand of Gilgamech,/wiki/SteamWorld_Quest:_Hand_of_Gilgamech,Image & Form,JP:Flyhigh WorksWW:Thunderful Publishing,"April 25, 2019",
Steins;Gate 0,/wiki/Steins;Gate_0,5pb.,JP:5pb.WW:Spike Chunsoft,"March 20, 2019",
Steins;Gate Elite,/wiki/Steins;Gate_Elite,5pb.,JP:5pb.WW:Spike Chunsoft,"September 20, 2018",
Steins;Gate: Linear Bounded Phenogram,/wiki/Steins;Gate:_Linear_Bounded_Phenogram,5pb.,5pb.,"March 20, 2019",
Steins;Gate: My Darling's Embrace,/wiki/Steins;Gate:_My_Darling%27s_Embrace,5pb.,JP:5pb.WW:Spike Chunsoft,"March 20, 2019",
Stela,/wiki/Stela_(video_game),SkyBox Labs,SkyBox Labs,"March 13, 2020",
Stern Pinball Arcade,/wiki/Stern_Pinball_Arcade,FarSight Studios,FarSight Studios,"December 12, 2017",
Steven Universe: Save the Light,/wiki/Steven_Universe:_Save_the_Light,Grumpyface Studios,Cartoon Network Games,"October 30, 2018",
Steven Universe: Unleash the Light,/wiki/Steven_Universe:_Unleash_the_Light,Grumpyface Studios,Cartoon Network Games,"February 19, 2021",
The Stillness of the Wind,/wiki/The_Stillness_of_the_Wind,Memory of God,Fellow Traveller,"February 7, 2019",
The Stone of Madness,,Teku Studios,Merge Games,2021,
Stories Untold,/wiki/Stories_Untold_(video_game),No Code,Devolver Digital,"January 16, 2020",
Story of Seasons: Friends of Mineral Town,/wiki/Story_of_Seasons:_Friends_of_Mineral_Town,Marvelous,NA:Xseed GamesWW:Marvelous,"October 17, 2019",
Story of Seasons: Pioneers of Olive Town,/wiki/Story_of_Seasons:_Pioneers_of_Olive_Town,Marvelous,NA:Xseed GamesWW:Marvelous,"February 25, 2021",
Stranded Sails: Explorers of the Cursed Islands,,Lemonbomb Entertainment,Merge Games,"October 17, 2019",
Strange Antiques,,Iceberg Antiquities,Iceberg Interactive,"September 17, 2025",
Strange Brigade,/wiki/Strange_Brigade,Rebellion Developments,Rebellion Developments,"June 15, 2021",
Stranger of Sword City Revisited,/wiki/Stranger_of_Sword_City_Revisited,Experience,NIS America,"March 16, 2021",
Stranger Things 3: The Game,/wiki/Stranger_Things_3:_The_Game,BonusXP,Netflix,"July 4, 2019",
Strania: The Stella Machina EX,,G.rev,exA-Arcadia,"January 23, 2025",
Stray,/wiki/Stray_(video_game),BlueTwelve Studio,Annapurna Interactive,"November 19, 2024",
Stray Children,,Onion Games,Onion Games,"December 26, 2024",
A Street Cat's Tale,,feemodev,CFK,"March 12, 2020",
Street Fighter 30th Anniversary Collection,/wiki/Street_Fighter_30th_Anniversary_Collection,Capcom,Capcom,"May 29, 2018",
Street Power Soccer,,"SFL Interactive, Gamujan",Maximum Games,"August 25, 2020",
Streets of Rage 4,/wiki/Streets_of_Rage_4,"Lizardcube, Guard Crush Games,Dotemu",Dotemu,"April 30, 2020",
Streets of Red: Devil's Dare Deluxe,,Secret Base,JP:Circle EntertainmentWW:Secret Base,"March 29, 2018",
Streets of Rogue,/wiki/Streets_of_Rogue,Matt Dabrowski,TinyBuild,"July 12, 2019",
The Stretchers,/wiki/The_Stretchers,Tarsier Studios,Nintendo,"November 8, 2019",
Strife: Veteran Edition,/wiki/Strife:_Veteran_Edition,Rogue Entertainment,Nightdive Studios,2021,
Strike Suit Zero: Director's Cut,/wiki/Strike_Suit_Zero:_Director%27s_Cut,Born Ready,Born Ready,"May 2, 2019",
Strikers 1945,/wiki/Strikers_1945,Zerodiv,Zerodiv,"August 3, 2017",
Strikers 1945 II,/wiki/Strikers_1945_II,Zerodiv,Zerodiv,"January 25, 2018",
Struggling,,Chasing Rats Games,Chasing Rats Games,"August 27, 2020",
Stubbs the Zombie in Rebel Without a Pulse,/wiki/Stubbs_the_Zombie_in_Rebel_Without_a_Pulse,Wideload Games,Aspyr,"March 16, 2021",
Subnautica,/wiki/Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,"May 14, 2021",
Subnautica: Below Zero,/wiki/Subnautica:_Below_Zero,Unknown Worlds Entertainment,Bandai Namco Entertainment,"May 14, 2021",
Subsurface Circular,/wiki/Subsurface_Circular,Bithell Games,Bithell Games,"March 1, 2018",
SuchArt!,,Voolgi,Voolgi,TBA,
Suicide Guy,,Fabio Ferrera,Chubby Pixel,"May 10, 2018",
Sumer,,Studio Wumpus,Studio Wumpus,"April 5, 2018",
Sumikko Gurashi: Oheya no Sumi de Tabi Kibun Sugoroku,,Nippon Columbia,Nippon Columbia,"December 3, 2020",
Sumikko Gurashi: Sumikko Park e Youkoso,/wiki/Sumikko_Gurashi:_Sumikko_Park_e_Youkoso,Nippon Columbia,Nippon Columbia,"December 7, 2017",
Sumire,,GameTomo,GameTomo,"May 27, 2021",
Summer in Mara,,Chibig Studio,JP:PikiiWW:Chibig Studio,"June 16, 2020",
Summer Pockets,/wiki/Summer_Pockets,Key,Prototype,"June 20, 2019",
Summer Time Rendering: Another Horizon,/wiki/Summer_Time_Rendering,Mages,Mages,"January 26, 2023",
Sunless Sea: Zubmariner Edition,/wiki/Sunless_Sea:_Zubmariner_Edition,"Failbetter Games, Nephilim Games",Digerati,"April 23, 2020",
Sunless Skies: Sovereign Edition,/wiki/Sunless_Skies:_Sovereign_Edition,Failbetter Games,Digerati,"May 19, 2021",
Sun Haven,/wiki/Sun_Haven_(video_game),Pixel Sprout Studios,Pixel Sprout Studios,"November 29, 2024",
Super Animal Royale,/wiki/Super_Animal_Royale,Pixile,Modus Games,"August 26, 2021",
Super Beat Sports,,Harmonix,Harmonix,"November 2, 2017",
Super Bomberman R,/wiki/Super_Bomberman_R,"Konami,HexaDrive",Konami,"March 3, 2017",
Super Bomberman R Online,/wiki/Super_Bomberman_R_Online,Konami,Konami,"May 27, 2021",
Super Bullet Break,,BeXide,PQube,2022,
Super Chariot,/wiki/Super_Chariot,Frima Studio,Microids,"May 10, 2018",
Super Crate Box,/wiki/Super_Crate_Box,Vlambeer,Vlambeer,"October 1, 2019",
Super Dragon Ball Heroes: World Mission,/wiki/Super_Dragon_Ball_Heroes:_World_Mission,Dimps,Bandai Namco Entertainment,"April 4, 2019",
Super Hydorah,/wiki/Super_Hydorah,"Locomalito, Gryzor87",Abylight Studios,"November 15, 2018",
Super Kirby Clash,/wiki/Super_Kirby_Clash,HAL Laboratory,Nintendo,"September 4, 2019",
Super Lone Survivor,/wiki/Lone_Survivor_(video_game),Superflat Games,Curve Digital,2021,
Super Magbot,,Astral Pixel,Team17,"June 22, 2021",
Super Mario 3D All-Stars,/wiki/Super_Mario_3D_All-Stars,Nintendo EPD,Nintendo,"September 18, 2020",
Super Mario 3D World + Bowser's Fury,/wiki/Super_Mario_3D_World_%2B_Bowser%27s_Fury,Nintendo EPD,Nintendo,"February 12, 2021",
Super Mario Bros. 35,/wiki/Super_Mario_Bros._35,Arika,Nintendo,"October 1, 2020",
Super Mario Bros. Wonder,/wiki/Super_Mario_Bros._Wonder,Nintendo EPD,Nintendo,"October 20, 2023",
Super Mario Maker 2,/wiki/Super_Mario_Maker_2,Nintendo EPD,Nintendo,"June 28, 2019",
Super Mario Odyssey,/wiki/Super_Mario_Odyssey,Nintendo EPD,Nintendo,"October 27, 2017",
Super Mario Party,/wiki/Super_Mario_Party,NDcube,Nintendo,"October 5, 2018",
Super Mario Party Jamboree,/wiki/Super_Mario_Party_Jamboree,Nintendo Cube,Nintendo,"October 17, 2024",
Super Mario RPG,/wiki/Super_Mario_RPG,ArtePiazza,Nintendo,"November 17, 2023",
Super Meat Boy,/wiki/Super_Meat_Boy,Team Meat,JP:EastAsiaSoftWW:Team Meat,"January 11, 2018",
Super Meat Boy Forever,/wiki/Super_Meat_Boy_Forever,Team Meat,JP:EastAsiaSoftWW:Team Meat,"December 23, 2020",
Super Mega Baseball 2,/wiki/Super_Mega_Baseball_2,Metalhead Software,Metalhead Software,"July 25, 2019",
Super Mega Baseball 3,/wiki/Super_Mega_Baseball_3,Metalhead Software,Metalhead Software,"May 13, 2020",
Super Monkey Ball: Banana Blitz,/wiki/Super_Monkey_Ball:_Banana_Blitz,Sega,Sega,"October 29, 2019",
Super Monkey Ball: Banana Mania,/wiki/Super_Monkey_Ball:_Banana_Mania,Ryu Ga Gotoku Studio,Sega,"October 5, 2021",
Super Monkey Ball Banana Rumble,/wiki/Super_Monkey_Ball_Banana_Rumble,Ryu Ga Gotoku Studio,Sega,"June 25, 2024",
Super Neptunia RPG,/wiki/Super_Neptunia_RPG,Artisan Studios,Idea Factory,"December 20, 2018",
Super One More Jump,,Premo Games,SMG Studio,"January 25, 2018",
Super Ping Pong Trick Shot,,Sims,Starsign,"July 13, 2017",
Super Putty Squad,/wiki/Super_Putty_Squad,System 3,System 3,"November 9, 2017",
Super Real Mahjong Love 2~7!,,MightyCraft,City Connection,"April 23, 2020",
Super Real Mahjong PV,,MightyCraft,MobyGames,"March 14, 2019",
Super Real Mahjong PVI,,MightyCraft,MobyGames,"May 23, 2019",
Super Real Mahjong PV7,,MightyCraft,MobyGames,"June 13, 2019",
Super Robot Wars 30,/wiki/Super_Robot_Wars_30,B.B. Studio,Bandai Namco Entertainment,"October 28, 2021",
Super Robot Wars T,/wiki/Super_Robot_Wars_T,B.B. Studio,Bandai Namco Entertainment,"March 20, 2019",
Super Robot Wars V,/wiki/Super_Robot_Wars_V,B.B. Studio,Bandai Namco Entertainment,"October 3, 2019",
Super Robot Wars X,/wiki/Super_Robot_Wars_X,B.B. Studio,Bandai Namco Entertainment,"January 10, 2020",
Super Sami Roll,,Sonzai Games,"Sonzai Games, X Plus","November 4, 2021",
Super Smash Bros. Ultimate,/wiki/Super_Smash_Bros._Ultimate,"Bandai Namco Studios,Sora Ltd.",Nintendo,"December 7, 2018",
Super Woden GP,/wiki/Super_Woden_GP,ViJuDa,Eastasiasoft,"November 9, 2022",
Super Zangyura,,Glowfish Interactive,Big Sugar,"June 10, 2021",
Superbeat: Xonic,/wiki/Superbeat:_Xonic,Nurijoy,WW:PM StudiosPAL:Rising Star Games,"November 21, 2017",
Superbrothers: Sword & Sworcery EP,/wiki/Superbrothers:_Sword_%26_Sworcery_EP,"Capybara Games,Superbrothers",Capybara Games,"November 30, 2018",
Superhot,/wiki/Superhot,Superhot Team,Superhot Team,"August 19, 2019",
Superliminal,/wiki/Superliminal,Pillow Castle Games,Pillow Castle Games,"July 7, 2020",
Supermarket Shriek,,Billy Goat Entertainment,PQube,"October 23, 2020",
Superola and the Lost Burgers,,Undercoders,Undercoders,"February 22, 2018",
Supraland,/wiki/Supraland,Supra Games,Humble Games,"October 22, 2020",
Surgeon Simulator CPR,/wiki/Surgeon_Simulator_CPR,Bossa Studios,Bossa Studios,"September 13, 2018",
The Survivalists,,Team17,Team17,"October 9, 2020",
Surviving the Aftermath,/wiki/Surviving_the_Aftermath,Iceflake Studios,Paradox Interactive,"September 23, 2021",
Susanoh: Japanese Mythology RPG,,"Hachikuma Games, Onigiri Seisakusho",Mebius,"July 29, 2021",
Sushi Striker: The Way of Sushido,/wiki/Sushi_Striker:_The_Way_of_Sushido,indieszero,Nintendo,"June 8, 2018",
Suzerain,/wiki/Suzerain_(video_game),Torpor Games,Fellow Traveller,"December 4, 2020",
Swim Out,,Lozange Lab,Lozange Lab,"March 20, 2018",
The Swindle,/wiki/The_Swindle_(video_game),Size Five Games,Curve Digital,"September 20, 2018",
Sword Art Online: Alicization Lycoris,/wiki/Sword_Art_Online:_Alicization_Lycoris,Aquria,Bandai Namco Entertainment,"September 29, 2022",
Sword Art Online: Fatal Bullet,/wiki/Sword_Art_Online:_Fatal_Bullet,Dimps,Bandai Namco Entertainment,"August 8, 2019",
Sword Art Online: Hollow Realization,/wiki/Sword_Art_Online:_Hollow_Realization,Dimps,Bandai Namco Entertainment,"April 25, 2019",
The Swords of Ditto: Mormo's Curse,/wiki/The_Swords_of_Ditto:_Mormo%27s_Curse,One Bit Beyond,Devolver Digital,"May 2, 2019",
Swords & Soldiers II: Shawarmageddon,/wiki/Swords_%26_Soldiers_II:_Shawarmageddon,Ronimo Games,Ronimo Games,"March 1, 2019",
